name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burnley,2019-03-14,8.5,6.1,7.4,4.3,1,3,4.7,83.35,12.12,,12.5,,,,78.8,44.9,262.7,1000.2,53.9,15,131.1,11.3,4,,2019-03-14T06:26:57,2019-03-14T18:10:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-15,9.8,5.2,7.4,5.7,1.7,3.3,4.6,82.8,5.69,,12.5,,,,70.4,40.7,257.5,1002.1,41.5,20,147.6,12.8,5,,2019-03-15T06:24:30,2019-03-15T18:12:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-16,9.8,3.7,7.1,5.6,-0.7,3.1,5.8,91.62,32.94,,17.39,,,,81.2,46.4,225.5,993.5,55.4,12.7,68.7,5.7,2,,2019-03-16T06:22:04,2019-03-16T18:14:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-17,6.6,2.5,4.4,2.5,-2.7,-0.1,1.7,82.81,5.18,,12.5,,,,70.6,32.3,279.3,1001.9,32.3,30.9,172.2,14.9,5,,2019-03-17T06:19:38,2019-03-17T18:16:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-18,7.4,3,5.6,5.7,-0.2,3,3.8,88.47,2.18,,12.5,,,,59.4,16.3,265.9,1018.7,53.9,24.6,101.8,8.8,3,,2019-03-18T06:17:11,2019-03-18T18:18:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-19,11,5.9,8.2,11,4.4,6.5,6.8,91.53,0.66,,8.33,,,,,17.6,235.5,1024.8,63.6,22.6,110,9.5,3,,2019-03-19T06:14:44,2019-03-19T18:19:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-20,15,8.2,10.8,15,5.8,9.6,8.7,87.31,0.29,,4.17,,,,,16.6,252.9,1029.2,50.2,26.4,125.8,10.4,4,,2019-03-20T06:12:17,2019-03-20T18:21:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-21,11.9,8.9,10,11.9,6.4,9,8,87.29,0,,0,,,,,18.3,245.3,1030.9,66.5,26.3,112.9,6.9,3,,2019-03-21T06:09:50,2019-03-21T18:23:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,03351099999,D3656"
burnley,2019-03-22,11.3,7.5,9.7,11.3,4.9,8.2,7,83.85,0.4,,4.17,,,,50,27.3,224.3,1025,67.9,27.1,77.9,6.7,2,,2019-03-22T06:07:23,2019-03-22T18:25:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-23,8.5,4.1,6.1,6.4,1.6,3.7,1.6,73.64,0.8,,4.17,,,,,16.7,291.3,1032.2,59.6,22.2,137.3,11.9,5,,2019-03-23T06:04:55,2019-03-23T18:27:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-24,8.5,2,5.7,4.7,-0.9,2.1,2.3,79.52,1,,4.17,,,,61.3,34.2,269,1029.4,33.8,22.6,164.3,14.2,6,,2019-03-24T06:02:28,2019-03-24T18:29:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-25,10.5,3.2,6.1,10.5,-0.8,3,1.4,72.87,0.67,,4.17,,,,52.3,28.4,302.1,1032.4,9.2,20.4,209.5,18.1,6,,2019-03-25T06:00:01,2019-03-25T18:31:07,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-26,9.6,2.6,6.4,6.9,-0.1,3.7,3.2,81.09,0,,0,,,,38.9,24,279.2,1033.7,58.8,25.1,156.2,13.5,7,,2019-03-26T05:57:34,2019-03-26T18:32:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-27,9.8,4.4,7.5,7.4,2.1,5.2,4.2,79.95,0,,0,,,,,19.9,275.3,1034.9,57.1,26.8,100.6,8.7,3,,2019-03-27T05:55:06,2019-03-27T18:34:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-28,13,3.1,7.7,13,1.4,6.6,4,78.79,0,,0,,,,,14.5,255.1,1034.8,11.9,19.2,202.5,17.5,6,,2019-03-28T05:52:39,2019-03-28T18:36:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-29,12.7,3.3,7.3,12.7,0.3,5.7,3.8,79.63,0.4,,8.33,,,,,14.5,272,1027.6,1.9,13.5,216.2,18.7,6,,2019-03-29T05:50:12,2019-03-29T18:38:32,0.82,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-30,10.1,1.8,6.2,10.1,1,4.5,4.2,87.76,0,,0,,,,,16.5,263.5,1022.7,41.6,11,176,15.2,5,,2019-03-30T05:47:46,2019-03-30T18:40:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-31,9,3.1,6.4,6.4,0.3,3.5,1.2,70.36,0.86,,8.7,,,,,19.3,89.1,1027.8,58.8,33.6,135,11.2,4,,2019-03-31T06:45:19,2019-03-31T19:42:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-01,10.6,2.1,5.9,10.6,-1.1,3.3,1.6,74.43,0,,0,,,,,21.8,145.2,1021.1,57.4,21.7,139.1,12,4,,2019-04-01T06:42:53,2019-04-01T19:44:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-02,7.3,2.3,5.1,4.4,-0.4,1.9,2.1,81.44,7.12,,16.67,,,,46.4,23.2,274.3,1003.2,50.5,32.8,150.2,13,6,,2019-04-02T06:40:27,2019-04-02T19:45:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-03,6.4,0.2,3,4.3,-2.9,0.5,0.9,86.52,1.36,,12.5,,,,,12.8,243.8,998.3,47.4,31.6,127.8,11,4,,2019-04-03T06:38:01,2019-04-03T19:47:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-04,6.7,1.4,4,2.2,-2.4,-0.1,1.7,85.52,4.78,,12.5,,,,59.4,32.5,106.2,994.3,53.9,17.7,117.6,7.2,3,,2019-04-04T06:35:35,2019-04-04T19:49:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999,D3656"
burnley,2019-04-05,11.4,3.5,7.4,11.4,0,4.9,2.7,73.54,2.71,,8.33,,,,53.6,32.6,113.2,1002.4,54.5,25,152.7,13.2,5,,2019-04-05T06:33:10,2019-04-05T19:51:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-06,10.7,3.4,7,10.7,0.7,5.2,3.4,78.73,0,,0,,,,,13.5,61.4,1008,43.7,15.5,231,20,7,,2019-04-06T06:30:45,2019-04-06T19:53:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-07,12.2,6,8.1,12.2,3.9,6.5,6,87.15,1.2,,8.33,,,,,14.4,64.5,1010.4,58.2,6.1,131.7,11.4,5,,2019-04-07T06:28:21,2019-04-07T19:55:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-08,9.9,5.6,7.6,7.6,2.7,4.8,6.1,90.68,0,,0,,,,31.7,19.4,51.4,1013.6,57.9,4.7,158.4,13.7,6,,2019-04-08T06:25:57,2019-04-08T19:57:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-09,9.7,4.1,6.8,6.9,0.9,3.6,2.3,74.7,0,,0,,,,38.9,24.1,71.1,1018.4,55.2,21.5,156.8,13.5,4,,2019-04-09T06:23:33,2019-04-09T19:58:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-10,9.6,0.4,4.8,7.2,-2.7,1.8,0.1,73.43,0,,0,,,,33.5,19.8,78.5,1023.2,18.4,27.1,205.7,17.8,8,,2019-04-10T06:21:10,2019-04-10T20:00:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-11,10.1,-1.4,4.4,10.1,-2.8,2.5,-1.5,67.44,0,,0,,,,,15.5,126.7,1027.3,12.7,33.1,253,21.9,7,,2019-04-11T06:18:48,2019-04-11T20:02:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-12,8.1,-0.4,4.2,5.4,-2.5,1.5,-1.2,69.13,0,,0,,,,,19.2,109.9,1028.7,31.3,32.6,203.4,17.6,8,,2019-04-12T06:16:26,2019-04-12T20:04:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-13,8,-0.8,3.8,4.5,-3.8,0.2,-2.3,66.65,0,,0,,,,,24,100.8,1029.1,22.7,32.8,178.1,15.4,6,,2019-04-13T06:14:05,2019-04-13T20:06:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-14,6.9,-1,3.6,2.8,-4.3,-0.2,-1.7,69.39,0,,0,,,,48.2,26.7,103.3,1027.2,47.4,32.8,112.7,9.7,4,,2019-04-14T06:11:44,2019-04-14T20:08:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-15,11.7,2,6.6,11.7,-2,3.8,2,73.86,0,,0,,,,56.2,34.3,113.7,1021.4,55.1,12.2,215.6,18.6,7,,2019-04-15T06:09:24,2019-04-15T20:09:58,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-16,11.4,5.6,8.2,11.4,3.1,6.5,5.6,84.51,0.4,,8.33,,,,,18.2,74.1,1017.7,68,6.2,131.1,11.3,3,,2019-04-16T06:07:05,2019-04-16T20:11:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-17,16.4,5.9,10.1,16.4,3.7,8.9,6.2,78.46,0.2,,4.17,,,,,20,72.8,1021.5,43.2,7.6,238.6,20.6,7,,2019-04-17T06:04:46,2019-04-17T20:13:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-18,17.3,6.8,11.2,17.3,4.8,10.2,6.9,77.38,0,,0,,,,,21.1,87,1025.9,41.8,7,213.4,16.1,6,,2019-04-18T06:02:28,2019-04-18T20:15:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-19,20.1,5.2,12.8,20.1,3.9,12.3,5.6,65.77,0,,0,,,,,15,95.7,1030.8,14.2,13.5,257.5,22.2,7,,2019-04-19T06:00:11,2019-04-19T20:17:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-20,21.3,6.7,14.3,21.3,6.4,14.2,4.9,57.02,0,,0,,,,,11.1,128.7,1031,2.2,17.5,259.8,22.4,7,,2019-04-20T05:57:55,2019-04-20T20:19:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-21,21.7,8.5,15.1,21.7,7.5,14.9,5.3,54.75,0,,0,,,,,15.2,174.6,1020.2,0,18.9,271.5,23.5,7,,2019-04-21T05:55:40,2019-04-21T20:21:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-22,20.8,7.1,14,20.8,5.9,13.7,4.4,54.7,0,,0,,,,33.5,21.3,116.6,1007.5,8.9,16.5,251.3,21.7,7,,2019-04-22T05:53:25,2019-04-22T20:22:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-23,16.9,8.5,12.1,16.9,6.5,11.7,6.6,69.81,0,,0,,,,50,21.8,78.2,1000.2,27.1,14.7,188.6,16.3,6,,2019-04-23T05:51:12,2019-04-23T20:24:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-24,17,6.7,10.6,17,4.6,9.4,8.1,84.89,5.9,,4.17,,,,46.4,22.7,106,993.6,59.9,10.6,163.1,14.1,6,,2019-04-24T05:48:59,2019-04-24T20:26:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-25,12.7,6.6,9.2,12.7,4.3,7.7,6.5,83.71,10.92,,16.67,,,,57.9,24.3,143.6,997.4,47.7,28,134.5,11.6,5,,2019-04-25T05:46:48,2019-04-25T20:28:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-26,11.5,5.6,8.6,11.5,2.9,6.9,5.7,82.18,6.3,,16.67,,,,60.7,25.7,179.2,1004.2,37.7,31.3,138.4,12,7,,2019-04-26T05:44:38,2019-04-26T20:30:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-27,8,5.9,6.9,4,1.6,2.7,5.1,88.12,15.74,,16.67,,,,70.7,34.1,250.5,1001.6,53.5,17.2,165,14.3,7,,2019-04-27T05:42:29,2019-04-27T20:32:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-28,12.2,5.2,8.5,12.2,1.4,6.8,5.6,82.43,7.38,,8.33,,,,76,23.8,275.2,1019.8,50.3,26.5,192.1,16.6,8,,2019-04-28T05:40:21,2019-04-28T20:33:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-29,13.5,3.2,8.4,13.5,2.5,7.6,5.3,82.29,0.2,,4.17,,,,,14.9,131.7,1026.4,38.7,15.5,200.1,17.3,7,,2019-04-29T05:38:14,2019-04-29T20:35:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-04-30,15.2,4.1,10.1,15.2,3.9,9.6,6.3,79.24,0,,0,,,,,12.4,133.2,1024,31.3,10.2,211,18.2,7,,2019-04-30T05:36:08,2019-04-30T20:37:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-01,13.3,8.7,10.8,13.3,6.6,10.4,7.8,81.91,0.94,,12.5,,,,,14.6,285.4,1017.9,65.4,17.7,142.3,11.8,3,,2019-05-01T05:34:04,2019-05-01T20:39:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-02,12.1,6.2,9,12.1,3.7,7.6,6.9,86.75,6.69,,12.5,,,,,22.2,260,1014.2,52,22,172.1,11.1,5,,2019-05-02T05:32:01,2019-05-02T20:41:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999,D3656"
burnley,2019-05-03,7.8,4.4,6.3,6.4,2.5,4.3,4.2,86.77,7.38,,12.5,,,,,13.8,49.6,1016,64.1,23.2,92.7,8,2,,2019-05-03T05:30:00,2019-05-03T20:42:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-04,9.4,1.8,5.6,6.1,-2.4,2,0.5,71.13,1.11,,8.33,,,,48.2,27.7,335.3,1022,49.1,33.9,218.3,18.9,8,,2019-05-04T05:28:00,2019-05-04T20:44:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-05,10.3,2.7,6.5,10.3,1.2,4.7,1.2,70.03,0.2,,4.17,,,,,20,291.5,1025.8,59,31.7,156.4,13.5,6,,2019-05-05T05:26:01,2019-05-05T20:46:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-06,8.7,4.3,6.5,6.6,1.8,4.1,3,78.35,2.45,,12.5,,,,41.6,17.5,244.4,1021.2,61.2,34.1,142.7,12.3,5,,2019-05-06T05:24:04,2019-05-06T20:48:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-07,10.2,3.4,7,10.2,2.7,5.8,4.2,83.4,4.42,,12.5,,,,,15.8,136.5,1014.1,64.9,17.7,142.1,12.3,4,,2019-05-07T05:22:09,2019-05-07T20:50:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-08,7.6,6.2,6.9,4.7,3.2,3.8,5.9,93.33,10.95,,16.67,,,,38.9,23.2,78.5,995.8,64.9,10.9,93,8,2,,2019-05-08T05:20:15,2019-05-08T20:51:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-09,7.1,5.1,6.3,4.6,2.8,3.6,4.7,90,2.36,,12.5,,,,,18.9,40.2,998.9,65.1,18.8,94.4,8.2,2,,2019-05-09T05:18:23,2019-05-09T20:53:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-10,9.7,3.9,6.5,8.1,2.4,4.8,4,84.33,6.31,,16.67,,,,46.4,13.7,116.7,1009,63.1,23.6,142,12.3,4,,2019-05-10T05:16:33,2019-05-10T20:55:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-11,11.7,4.3,8,11.7,2.8,7.4,4.8,81.29,7.45,,16.67,,,,,18.3,202.1,1020.7,40.9,24.1,210.3,18.2,8,,2019-05-11T05:14:44,2019-05-11T20:57:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-05-12,14.9,3.4,9.4,14.9,1.7,8.8,2.7,66.58,0,,0,,,,,10.1,254.5,1035.5,2.8,32.7,282,24.4,8,,2019-05-12T05:12:58,2019-05-12T20:58:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
