name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
watford,2019-03-16,11.6,7.7,10.4,11.6,4,9.6,7.4,81.88,0.97,,8.7,,,,74,42,237.7,1001.8,65.9,22.8,94.5,3.7,2,,2019-03-16T06:14:11,2019-03-16T18:07:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-17,8.6,3.8,6.1,4.9,0,2.4,2,76.13,5.9,,12.5,,,,65,33.4,278.1,1005.1,34.6,39.7,240.3,10.4,5,,2019-03-17T06:11:55,2019-03-17T18:09:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-18,10.5,3.7,6.7,10.5,0.6,4.7,3,78.05,0.78,,4.17,,,,29.5,18.7,268.5,1020.4,49.1,33.6,207.4,9.7,6,,2019-03-18T06:09:37,2019-03-18T18:10:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-19,12.2,6.3,9.1,12.2,5.2,8.5,6.8,86.06,0.72,,12.5,,,,,15.8,237.2,1027.2,62.1,19.3,154,6.7,4,,2019-03-19T06:07:20,2019-03-19T18:12:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-20,12.3,8.5,10.3,12.3,6.9,9.6,7.7,84.02,0,,0,,,,,16.8,254.5,1032.2,66.4,31.5,95.2,4.1,2,,2019-03-20T06:05:03,2019-03-20T18:14:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-21,13.3,8.7,10.9,13.3,6.7,10.3,8.2,83.29,0,,0,,,,,14.2,275.1,1033,68.5,24.7,158.1,6.8,3,,2019-03-21T06:02:45,2019-03-21T18:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-22,10.6,8.3,9.7,10.6,6.3,8.6,6.7,81.85,0,,0,,,,,16.6,224.8,1028.7,67.3,19.1,68.3,3,1,,2019-03-22T06:00:28,2019-03-22T18:17:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-23,12.6,5.8,9.4,12.6,4,8.6,4.2,71.5,0.2,,4.17,,,,,15.6,133.2,1031.5,53.7,23.2,210.5,9.1,5,,2019-03-23T05:58:10,2019-03-23T18:19:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-24,13.1,2.7,7.8,13.1,2,7,1.6,67.68,0,,0,,,,,21.4,260.2,1030.6,17.9,28.8,337.2,17,7,,2019-03-24T05:55:52,2019-03-24T18:20:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-03-25,12.2,3.5,8.1,12.2,1.6,6.6,1.1,62.66,0.2,,4.17,,,,31.7,23.6,176.2,1030.8,15.2,33.2,337.2,17,7,,2019-03-25T05:53:35,2019-03-25T18:22:39,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-26,12.7,0.8,6.8,12.7,0.8,6.4,1.7,71.95,0,,0,,,,,15.6,290.4,1030.5,24.8,26.5,254.7,12.8,7,,2019-03-26T05:51:17,2019-03-26T18:24:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-27,12.4,3.8,8.5,12.4,3.6,8.2,2.8,68.4,0,,0,,,,,13.7,257,1032.9,53.7,30.9,158.3,8,4,,2019-03-27T05:49:00,2019-03-27T18:26:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-28,14.9,6.8,10.2,14.9,6.1,9.9,3.7,65.82,0,,0,,,,,12.5,200.5,1034.3,44.1,18.6,266.2,13.4,7,,2019-03-28T05:46:42,2019-03-28T18:27:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-29,17.2,2.3,10,17.2,2.3,9.9,3.6,67.23,0,,0,,,,,11.8,185.5,1029,0.2,16.7,358.3,18.1,7,,2019-03-29T05:44:25,2019-03-29T18:29:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-30,17.7,4,11.3,17.7,2.5,11.2,5.3,69.51,0,,0,,,,,16,173.7,1021.4,23.3,12,325.1,16.4,7,,2019-03-30T05:42:08,2019-03-30T18:31:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-31,11.9,5.4,9,11.9,1.6,7,4.1,71.7,0.4,,4.35,,,,42.5,26,68.7,1024.2,41.3,22.6,190.6,9.6,5,,2019-03-31T06:39:51,2019-03-31T19:32:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-04-01,13.6,2.9,7.9,13.6,-0.2,6.1,2.4,70.1,0,,0,,,,37.1,19.8,77.7,1018.9,18.8,24.3,368.5,18.6,7,,2019-04-01T06:37:34,2019-04-01T19:34:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-02,7.7,2.1,4.9,5.5,1.6,3.5,2.8,87.01,1.46,,4.17,,,,33.5,20.2,259.6,1004.9,40.4,22.8,137.8,6.9,4,,2019-04-02T06:35:18,2019-04-02T19:36:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-03,8.8,0.7,4,7.9,0.6,2.9,0.6,80.38,1.59,,8.33,,,,,17.7,278.3,999,37.1,21.7,223.9,11.3,5,,2019-04-03T06:33:02,2019-04-03T19:37:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-04,8.5,0.9,5.2,4.7,-2.3,1.8,2,80.38,6.01,,8.33,,,,52.7,32.3,148.3,995.1,52.7,27.6,190.6,9.6,4,,2019-04-04T06:30:46,2019-04-04T19:39:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-05,13.3,6,9.2,13.3,2.2,7.2,2.2,62.98,1.08,,8.33,,,,46.4,26,127.4,1001.7,53.8,36.3,231.9,11.7,6,,2019-04-05T06:28:30,2019-04-05T19:41:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-04-06,10,5.9,8,10,2.8,5.5,5.2,82.36,0.2,,4.17,,,,,20.4,67.9,1005.6,59.5,15.4,157.3,7.4,6,,2019-04-06T06:26:15,2019-04-06T19:42:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-07,10.5,6.3,8.4,10.5,4,6.9,7,90.7,0.2,,4.17,,,,,13.8,37.8,1008.3,57.7,4.9,92.4,4.7,2,,2019-04-07T06:24:01,2019-04-07T19:44:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-08,11.6,7.2,9,11.6,5.6,8.5,7.5,90.77,2.16,,12.5,,,,,9.7,161.5,1011,67.5,4,101.7,5.1,2,,2019-04-08T06:21:46,2019-04-08T19:46:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-09,11.3,6.5,8.8,11.3,3.6,7.1,6.4,86.15,1.44,,8.33,,,,33.5,22.2,60.4,1014.1,63.3,10.3,111.8,5.6,3,,2019-04-09T06:19:33,2019-04-09T19:47:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-10,11.6,4,7.6,11.6,0.3,5.2,1.3,65.8,0,,0,,,,0,25,60.7,1019.6,30.7,29.2,441.6,22.3,8,,2019-04-10T06:17:19,2019-04-10T19:49:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-11,11.2,1,6,11.2,-2,3.7,-0.8,63.47,0,,0,,,,0,18.6,65.5,1025.8,9.7,35.2,429.4,21.6,8,,2019-04-11T06:15:07,2019-04-11T19:51:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-12,9.8,0.9,5.8,8.3,-1.6,3.5,-0.9,63.01,0,,0,,,,,17.4,69.5,1027.1,37.8,27.6,251.2,12.7,5,,2019-04-12T06:12:55,2019-04-12T19:53:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-13,8.2,0.5,4.8,7.5,-2.8,2,-0.6,69.28,0.46,,8.33,,,,,21,75.2,1027.5,28.2,23,260.1,13.1,6,,2019-04-13T06:10:43,2019-04-13T19:54:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-14,8.9,-1.1,4.6,6.7,-4.1,1.8,-1.4,67.02,0.2,,4.17,,,,31.7,23.4,104.1,1025.7,29.3,22.4,296.5,14.9,7,,2019-04-14T06:08:32,2019-04-14T19:56:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-15,13.3,3.9,8.5,13.3,1,6.7,1.8,65.14,0,,0,,,,48.2,31,103.5,1020.4,52.1,11.8,366.9,19.8,7,,2019-04-15T06:06:22,2019-04-15T19:58:04,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-16,15.5,5.2,10.2,15.5,3.9,9.9,6.5,78.69,4.74,,4.17,,,,,17.8,150.3,1015.2,64.3,5.6,180,9.7,4,,2019-04-16T06:04:13,2019-04-16T19:59:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-17,18.3,5.8,11.7,18.3,4.3,11.4,6.9,74.93,0,,0,,,,0,19.5,100.5,1019.4,34.7,6,350.3,18.9,7,,2019-04-17T06:02:04,2019-04-17T20:01:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-18,20.3,7.5,13.7,20.3,5.7,13.1,7,68.23,0,,0,,,,0,26.3,81.6,1023.3,32.3,9.9,361.4,19.5,7,,2019-04-18T05:59:56,2019-04-18T20:03:06,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-19,22.9,8.5,15.3,22.9,6.8,15,5.8,56.15,0,,0,,,,13,18.6,59.5,1028.2,16.5,18,394.4,21.3,8,,2019-04-19T05:57:49,2019-04-19T20:04:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-20,23.2,7.7,15.6,23.2,7,15.5,6.2,56.97,0,,0,,,,31.7,15.5,91.1,1029.8,3.1,18.9,425.1,23,8,,2019-04-20T05:55:43,2019-04-20T20:06:28,0.51,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-21,23.2,6.7,15.1,23.2,6.1,15,4.2,52.17,0,,0,,,,,19.9,125.4,1020.6,0,19.2,425.4,23,8,,2019-04-21T05:53:37,2019-04-21T20:08:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-22,24,6.6,15.7,24,5.8,15.5,5.2,51.68,0,,0,,,,,24.3,92.8,1006.5,32.4,19.3,388.5,21,7,,2019-04-22T05:51:33,2019-04-22T20:09:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-23,20.2,11.1,15.2,20.2,11.1,15.2,7.4,60.64,0,,0,,,,33.5,17,82.5,997.5,52.7,18.4,246,13.3,6,,2019-04-23T05:49:29,2019-04-23T20:11:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-24,17.1,9.4,12.9,17.1,7.9,12.9,8.1,72.82,0.42,,4.17,,,,49.6,29.6,144.8,994,59.7,23.2,182.9,9.9,3,,2019-04-24T05:47:27,2019-04-24T20:13:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-25,15.2,8.3,11.8,15.2,7,11.3,6.4,71.06,0.53,,8.33,,,,50,27.7,171.2,999,43.4,40.7,240.8,13,6,,2019-04-25T05:45:25,2019-04-25T20:14:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-26,16,5.2,10.5,16,4.9,10,6.4,77.63,0.36,,4.17,,,,50,26.7,200.7,1008.7,36.5,28,238.1,12.9,7,,2019-04-26T05:43:25,2019-04-26T20:16:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-27,11.6,7.4,9.4,11.6,2.8,6.8,2.8,65.22,0.8,,8.33,,,,76,46.8,262.1,1009.2,55.2,30.4,164.7,8.9,4,,2019-04-27T05:41:26,2019-04-27T20:18:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-28,13.3,7.3,10.1,13.3,3.8,8.5,4,66.79,0.86,,12.5,,,,48.8,24.3,211.6,1019.6,61.6,34,227.9,12.3,5,,2019-04-28T05:39:28,2019-04-28T20:19:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-29,14,4.6,9.6,14,3.7,9.1,5.4,77,0,,0,,,,27.7,12.1,83.3,1026,54.3,21.4,245.3,14.1,6,,2019-04-29T05:37:31,2019-04-29T20:21:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-04-30,17.2,5,11.1,17.2,5,10.8,5.9,72.78,0,,0,,,,,13.6,128,1024.6,34.2,17.6,353.6,20.4,7,,2019-04-30T05:35:36,2019-04-30T20:23:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-01,16.8,5.7,11.4,16.8,5.7,11.2,6.6,74.63,0,,0,,,,27.7,20.7,255.4,1018.5,51.3,18.5,238.4,12.9,6,,2019-05-01T05:33:41,2019-05-01T20:24:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-02,14.1,8.2,11.3,14.1,7.2,11.1,7.2,76.6,0.75,,4.17,,,,0,22.5,301.8,1014.3,48.2,29.8,223.1,12.9,5,,2019-05-02T05:31:48,2019-05-02T20:26:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-03,13.2,6.3,9.1,13.2,3.8,8.3,6.6,85,2.05,,8.33,,,,,17.5,254.4,1014.8,57.7,20.5,175.9,9.5,4,,2019-05-03T05:29:57,2019-05-03T20:28:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-04,9.8,4.6,7,6.9,1,3.9,1.5,68.9,1.37,,12.5,,,,58.2,32.3,100.2,1019.3,39.6,34.4,396.3,22.8,9,,2019-05-04T05:28:07,2019-05-04T20:29:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-05-05,10.9,1.9,7.2,10.9,-0.6,5.6,0.5,64.6,0.8,,4.17,,,,,17.4,253.4,1025.8,40.9,29,223.6,12.9,4,,2019-05-05T05:26:18,2019-05-05T20:31:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-06,11.3,5.1,8.8,11.3,3.4,7.6,1.1,59.43,0,,0,,,,,18.5,289,1022,63.9,39.3,230.7,12.5,4,,2019-05-06T05:24:31,2019-05-06T20:32:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-07,14.5,5.2,10.4,14.5,5.2,10.3,2.9,61.85,0,,0,,,,,18.8,201.6,1014.5,62.3,34.5,298.3,17.2,6,,2019-05-07T05:22:46,2019-05-07T20:34:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-08,12.9,8,10.1,12.9,4.9,9.2,7.7,85.7,17.21,,12.5,,,,55.4,34.8,185.3,994.8,59.8,14.7,151.9,8.8,5,,2019-05-08T05:21:02,2019-05-08T20:36:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-05-09,13.1,6.6,10,13.1,6.6,9.8,8.2,88.84,7.44,,16.67,,,,0,20.1,272.3,997.1,51.1,16.7,224.5,12.9,6,,2019-05-09T05:19:20,2019-05-09T20:37:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-05-10,15.6,5.6,10.5,15.6,5.6,10.2,6.1,76.87,0.91,,4.17,,,,,11.8,245.8,1008.5,45.4,19.6,325.6,18.8,9,,2019-05-10T05:17:39,2019-05-10T20:39:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-05-11,15,7.8,10.8,15,6.8,10.4,6.4,76.21,2.92,,12.5,,,,,18.3,147,1019.2,46.1,21.5,293.4,16.9,7,,2019-05-11T05:16:00,2019-05-11T20:40:56,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999"
watford,2019-05-12,16.2,3.7,10.5,16.2,2.4,10.2,3.3,65.76,0.83,,8.33,,,,,19.7,187.7,1035.6,11.9,33,391.6,22.6,9,,2019-05-12T05:14:23,2019-05-12T20:42:29,0.28,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999"
