name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
selhurst,2019-03-15,13.3,8.8,11.5,13.3,6.3,11.1,9,84.68,5.31,,12.5,,,,77.8,45.4,262.3,1007.7,52.8,22.8,111.2,4.8,2,,2019-03-15T06:15:10,2019-03-15T18:04:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-16,11,7.8,10,11,4.2,9,7.5,84.7,2.44,,13.04,,,,73.4,44.2,231.5,1003,55.1,15.4,71.3,2.8,2,,2019-03-16T06:12:55,2019-03-16T18:06:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-17,8.5,4,6.2,4.8,0,2.5,1.9,75.31,6.47,,8.33,,,,62.6,31.3,273.5,1005.5,30.3,45.3,128.3,5.5,3,,2019-03-17T06:10:39,2019-03-17T18:07:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-18,10.6,3.7,6.5,10.6,0.3,4.4,2.7,77.41,0.63,,4.17,,,,,17.2,273.5,1020.6,33,37.9,151.8,7.1,3,,2019-03-18T06:08:23,2019-03-18T18:09:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-19,11.9,5.1,8.7,11.9,3.6,7.8,6.6,87.05,0.78,,8.33,,,,,14.6,224.1,1027.5,52.9,22,121.8,5.7,3,,2019-03-19T06:06:07,2019-03-19T18:11:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-20,12,8.3,10.1,12,7.1,9.4,7.7,85.35,0,,0,,,,,14.8,234,1032.5,60.4,28.6,74.1,3.2,1,,2019-03-20T06:03:50,2019-03-20T18:12:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-21,13.1,8.4,10.8,13.1,6.1,10.2,8,83.11,0,,0,,,,,14.2,226.6,1033.2,62.1,28.6,121.8,5.3,3,,2019-03-21T06:01:34,2019-03-21T18:14:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-22,10.6,8.1,9.2,10.6,5.8,7.6,6.7,84.12,0,,0,,,,,14.8,222.3,1029.1,62,14,54.6,2.4,1,,2019-03-22T05:59:18,2019-03-22T18:16:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-23,12.3,5.3,9.2,12.3,4.9,8.5,4.9,75.49,0.2,,4.17,,,,,14.4,131.8,1031.4,46.7,19.8,119,5.6,3,,2019-03-23T05:57:01,2019-03-23T18:17:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-24,13.5,2.8,7.7,13.5,2.8,7.1,1.8,69.13,0,,0,,,,,20.9,252,1030.6,8.6,25.3,207.9,10.5,6,,2019-03-24T05:54:44,2019-03-24T18:19:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,AR120,03772099999,03770099999"
selhurst,2019-03-25,12,4.8,8.1,12,2.1,6.5,1.1,62.48,0.2,,4.17,,,,,25.2,221.4,1031.6,14,33.1,206.9,10.4,5,,2019-03-25T05:52:28,2019-03-25T18:21:18,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
selhurst,2019-03-26,12.4,1.8,7,12.4,-0.5,6.2,1.8,71.02,0,,0,,,,,14.4,254.8,1033.8,15.1,25.5,212,10.7,6,,2019-03-26T05:50:11,2019-03-26T18:22:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-27,12,5.1,8.7,12,3.7,8.2,2.8,67.37,0,,0,,,,,11.9,248.3,1034.9,52.2,34.6,98.8,5,2,,2019-03-27T05:47:55,2019-03-27T18:24:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-28,14.3,6.6,9.8,14.3,5.7,9.6,3.3,64.93,0,,0,,,,24.1,11.2,180.3,1035.7,38.8,28,189.4,9.5,5,,2019-03-28T05:45:39,2019-03-28T18:26:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-29,16.4,2.7,10.2,16.4,2.7,9.9,3.8,66.85,0,,0,,,,,10.4,166.1,1029.2,0.8,20.3,262.3,13.2,6,,2019-03-29T05:43:23,2019-03-29T18:28:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-30,17.7,5.5,12.3,17.7,5.5,12.2,5.9,67.3,0,,0,,,,,12.1,167.5,1021.3,24.2,10.5,206.4,10.4,6,,2019-03-30T05:41:07,2019-03-30T18:29:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,AR120,03772099999,03770099999"
selhurst,2019-03-31,10.7,5.5,8.6,10.7,2.3,6.5,4.5,75.53,0.4,,4.35,,,,46.4,23.2,59.1,1024.3,35.8,16.7,133.4,6.7,4,,2019-03-31T06:38:51,2019-03-31T19:31:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,AR120,03772099999,03770099999"
selhurst,2019-04-01,12.9,3.7,7.8,12.9,1.4,6.2,3.1,73.9,0,,0,,,,37.1,16,65.3,1020.1,31.7,18.6,266.6,13.4,6,,2019-04-01T06:36:35,2019-04-01T19:33:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-02,7.5,2.7,5.4,5.2,0.9,3.2,3.5,88.04,0.93,,4.17,,,,31.7,21.8,251.8,1005,37.1,21.9,97,4.9,2,,2019-04-02T06:34:20,2019-04-02T19:34:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-03,7.9,0.8,4,6.6,-0.7,2.9,0.5,79.43,0.94,,8.33,,,,,15.2,255.7,999.1,29.3,23.8,155.9,7.9,5,,2019-04-03T06:32:05,2019-04-03T19:36:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-04,8.4,1.4,5.3,5.3,-2.1,2.1,1.9,79.29,2.06,,8.33,,,,53.7,30.6,155.9,995.5,39.5,35.2,172.9,8.7,4,,2019-04-04T06:29:50,2019-04-04T19:38:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-05,12.7,6.3,9.1,12.7,3.3,7.5,2,62.83,0.55,,4.17,,,,46.4,22.7,122,1001.9,37.9,40.9,221.4,11.2,6,,2019-04-05T06:27:36,2019-04-05T19:39:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-06,9.3,6.5,7.9,7.3,4.5,5.7,5.7,85.71,0.2,,4.17,,,,,16,61.4,1005.2,51.5,8.5,81.7,4.1,2,,2019-04-06T06:25:22,2019-04-06T19:41:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-07,11.3,6.3,8.6,11.3,4,7.3,7.2,91.08,0.2,,4.17,,,,,13.6,115.3,1008,48.2,2.8,76,3.8,2,,2019-04-07T06:23:08,2019-04-07T19:43:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-08,12.3,7.5,9.6,12.3,6.5,9.2,7.7,88.37,1.21,,12.5,,,,,8.4,249.4,1010.9,52.1,3.7,127.3,6.4,3,,2019-04-08T06:20:55,2019-04-08T19:44:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-09,10.1,6.8,8.6,10.1,3.8,7,6.8,88.54,1.81,,8.33,,,,,18.8,46.1,1013.7,50.3,7.1,63.5,3.2,2,,2019-04-09T06:18:42,2019-04-09T19:46:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-10,11.1,4.3,7.6,11.1,1.2,5.2,1.6,67.24,0,,0,,,,46.4,23,54.1,1019.1,29.8,27.6,298.5,16.1,7,,2019-04-10T06:16:30,2019-04-10T19:48:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-11,10.5,0.6,5.7,10.5,-1.6,3.6,-0.7,64.78,0,,0,,,,0,17.8,59.2,1025.6,11.4,36.3,262.9,13.2,6,,2019-04-11T06:14:19,2019-04-11T19:49:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-12,9.6,0,5.4,7.8,-1.8,3.7,-1,64.44,0,,0,,,,,15.1,61.9,1027,35.1,32.5,168.4,8.5,4,,2019-04-12T06:12:08,2019-04-12T19:51:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-13,7.9,0.4,4.6,6.6,-1.1,2.9,-0.6,69.56,0.97,,8.33,,,,,14.5,75.1,1027.3,29.8,29.6,175.6,8.9,5,,2019-04-13T06:09:57,2019-04-13T19:53:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-14,8.9,-0.3,4.6,6.5,-2,2.6,-1.3,67.77,0.2,,4.17,,,,31.7,18.4,86.1,1025.5,22.8,24.2,210.7,10.6,6,,2019-04-14T06:07:48,2019-04-14T19:54:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-15,12.8,4.3,8.4,12.8,2.2,7,2,66.04,0,,0,,,,48.3,23.4,97.3,1020.4,28.9,12.3,225.9,12.2,6,,2019-04-15T06:05:39,2019-04-15T19:56:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-16,15.6,6.2,10.5,15.6,5,10.2,6.5,77.06,0.81,,4.17,,,,,14.5,153.5,1015.1,54.4,5.6,154.7,8.4,4,,2019-04-16T06:03:30,2019-04-16T19:57:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-17,18.3,6.2,11.9,18.3,6.2,11.9,6.6,71.87,0,,0,,,,0,13.5,92,1019.4,19.6,7.2,223.3,12.1,6,,2019-04-17T06:01:23,2019-04-17T19:59:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-18,19.5,7.9,13.3,19.5,6.7,13,7.2,70.4,0,,0,,,,0,19.5,70.6,1023.1,21.8,9.3,290.2,15.7,6,,2019-04-18T05:59:16,2019-04-18T20:01:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-19,22.2,8.4,14.9,22.2,7.6,14.8,5.7,56.98,0,,0,,,,13,16.4,56.6,1028,2.3,19.2,216.8,11.7,6,,2019-04-19T05:57:10,2019-04-19T20:02:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-20,22.7,8.9,15.6,22.7,8.4,15.5,5.6,54.45,0,,0,,,,31.7,16,78.3,1029.6,0.4,20.1,213.3,11.5,7,,2019-04-20T05:55:05,2019-04-20T20:04:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-21,22.5,8,15.2,22.5,8,15.1,4.4,51.27,0,,0,,,,,13.5,66.6,1020.6,0,20.7,213.1,11.5,7,,2019-04-21T05:53:00,2019-04-21T20:06:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-22,23.7,9,16.1,23.7,9,16,5.1,49.86,0,,0,,,,35.3,15.7,106.3,1006.5,23.5,28.4,194.1,10.5,6,,2019-04-22T05:50:57,2019-04-22T20:07:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-23,19.3,11.5,14.7,19.3,11.5,14.7,7.3,61.82,0,,0,,,,33.5,13.5,61.8,997.5,31.9,21,160.6,8.7,4,,2019-04-23T05:48:55,2019-04-23T20:09:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-24,16.6,8.9,12.8,16.6,7.3,12.6,8.1,73.54,0.42,,4.17,,,,49.1,26.6,147,994.4,48.9,25,117.9,6.4,3,,2019-04-24T05:46:53,2019-04-24T20:11:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-25,14.7,8.4,11.4,14.7,6.8,10.7,6.5,73.23,0.98,,12.5,,,,48.2,28.5,171.8,999.5,34.1,39.6,113.8,6.1,4,,2019-04-25T05:44:53,2019-04-25T20:12:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-26,15,7.1,10.6,15,5.1,9.7,6.5,77.44,0.42,,8.33,,,,50,28,200.3,1009.3,38.8,26.6,140.4,7.6,4,,2019-04-26T05:42:54,2019-04-26T20:14:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-27,11.6,7.2,9.2,11.6,2.9,6.5,3,66.42,0.9,,8.33,,,,69.6,39.8,252,1010.1,48.6,31.6,92.9,5,2,,2019-04-27T05:40:56,2019-04-27T20:16:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-04-28,12.9,7,9.9,12.9,3.5,8.3,3.9,66.74,0.81,,12.5,,,,50,23.5,250.9,1019.7,55.1,40.5,103.8,5.6,3,,2019-04-28T05:38:59,2019-04-28T20:17:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-29,14,5.1,9.7,14,4.2,9.4,5.4,75.69,0,,0,,,,27.7,10.8,72.7,1025.9,47.4,25.5,124.3,6.7,4,,2019-04-29T05:37:03,2019-04-29T20:19:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-04-30,16.4,5.2,10.8,16.4,5.2,10.5,6,74.82,0,,0,,,,,10.3,101.8,1024.7,30.1,20.2,163.5,8.8,5,,2019-04-30T05:35:09,2019-04-30T20:21:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-01,16.4,5.9,11.3,16.4,5.1,11.1,6.7,74.55,0,,0,,,,27.7,17.5,244.9,1018.6,41.4,21.8,192,10.4,6,,2019-05-01T05:33:16,2019-05-01T20:22:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-02,14.7,8.5,11.5,14.7,7.2,11.2,7.1,75.5,1.13,,4.17,,,,0,23.6,297.8,1014.3,41,30.5,165.2,8.9,6,,2019-05-02T05:31:24,2019-05-02T20:24:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-03,13.2,6.3,9.3,13.2,4,8.7,6.7,84.23,2.73,,12.5,,,,27.7,19.1,223.1,1014.7,48.2,17.7,91,4.9,2,,2019-05-03T05:29:33,2019-05-03T20:26:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-05-04,9.8,4.8,7,6.6,0.7,3.8,1.6,69.58,1.43,,12.5,,,,55.4,32.9,70.5,1018.9,37.2,38.9,177.5,10.2,7,,2019-05-04T05:27:45,2019-05-04T20:27:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-05,10.9,2.7,7.4,10.9,0.4,5.9,0.5,63.67,0.73,,4.17,,,,,17.2,279.6,1025.7,34.1,30.3,168.4,9.7,6,,2019-05-05T05:25:57,2019-05-05T20:29:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-06,11.8,5.3,8.8,11.8,3.6,7.6,0.8,58.12,0,,0,,,,29.5,18.2,279.6,1022.1,56.6,43.7,127.5,7.3,3,,2019-05-06T05:24:11,2019-05-06T20:30:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-07,14.4,5.9,10.5,14.4,5.2,10.1,2.4,58.91,0,,0,,,,,17.9,195,1014.8,52.9,40.2,194.2,11.2,7,,2019-05-07T05:22:27,2019-05-07T20:32:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-05-08,14.1,8.2,10.4,14.1,5.6,9.3,7.5,82.75,18.23,,12.5,,,,57.6,30.1,182.8,995.2,43.2,15.9,83.5,4.5,2,,2019-05-08T05:20:44,2019-05-08T20:34:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-09,13.4,7.1,10.3,13.4,6.1,9.8,8.4,88.15,14.08,,16.67,,,,46.4,23.9,246.6,997.2,43,17.1,145.2,8.4,6,,2019-05-09T05:19:03,2019-05-09T20:35:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
selhurst,2019-05-10,15.6,6.1,10.8,15.6,5,10.3,5.9,74.6,2.53,,8.33,,,,,11.8,236.4,1008.7,29.8,21.8,217.9,12.5,8,,2019-05-10T05:17:23,2019-05-10T20:37:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-05-11,15,8.4,11.4,15,7.8,11.2,6.4,72.71,3.24,,12.5,,,,,16,183.6,1019.1,22.4,23.6,119.4,6.9,6,,2019-05-11T05:15:46,2019-05-11T20:38:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
selhurst,2019-05-12,16.5,4.8,11.1,16.5,4.8,11,3.5,62.93,1.54,,12.5,,,,,18.2,167.9,1035.5,7.1,33.4,251.5,14.5,9,,2019-05-12T05:14:10,2019-05-12T20:40:15,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
