name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton,2019-03-18,10.5,3,6.4,10.5,0.5,4.4,3.3,81.39,1.73,,4.17,,,,,16.9,257.3,1020.8,14.1,29.3,175.3,8.8,4,,2019-03-18T06:08:32,2019-03-18T18:09:44,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-19,11.6,2.8,7.9,11.6,2.8,7.5,6.7,92.18,0.4,,8.33,,,,,19.9,214,1027.9,21.3,17.4,221.3,10.4,6,,2019-03-19T06:06:19,2019-03-19T18:11:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-20,12.8,8.1,9.9,12.8,6.6,8.9,8.6,91.42,0,,0,,,,,19.5,227.8,1032.9,23.8,23.4,176.1,8.9,6,,2019-03-20T06:04:05,2019-03-20T18:13:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-21,11.4,8.9,9.9,11.4,7.1,9.3,8.5,90.92,0,,0,,,,,12.8,214.2,1033.4,25.5,20.6,117.7,5.9,3,,2019-03-21T06:01:51,2019-03-21T18:14:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-22,9.9,8.5,9.1,9.1,6.7,7.5,7.6,90.37,0,,0,,,,,13.7,208.8,1029.3,25.7,12,64,3.2,1,,2019-03-22T05:59:36,2019-03-22T18:16:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-23,12.1,5.4,9.3,12.1,2.8,8.6,6.6,83.87,0.2,,4.17,,,,,16.6,164.8,1031,19.8,14,107.1,5.4,3,,2019-03-23T05:57:22,2019-03-23T18:17:58,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-24,12.9,1.6,7.4,12.9,-0.8,5.6,2.9,74.59,0,,0,,,,,21.1,244.7,1030.4,4.7,23.1,280.6,14.1,6,,2019-03-24T05:55:08,2019-03-24T18:19:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-25,12.8,2,7.8,12.8,0,6.3,1.1,64.57,0.2,,4.17,,,,35.3,22.7,232.2,1031.6,4.8,29.3,302,15.2,6,,2019-03-25T05:52:54,2019-03-25T18:21:14,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-26,13.3,-0.4,6.1,13.3,-3.3,5,2,77.27,0,,0,,,,,15.3,274.3,1034.2,4.9,21.3,284.9,14.4,6,,2019-03-26T05:50:40,2019-03-26T18:22:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-27,12.4,2.8,8.2,12.4,1.5,7.1,3.1,71.9,0,,0,,,,,16.5,234.2,1034.9,19.9,29.5,199.5,10.1,6,,2019-03-27T05:48:26,2019-03-27T18:24:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-28,13.8,3,8.2,13.8,1.8,7.3,4,76.51,0,,0,,,,24.1,13.3,245.8,1035.8,16.4,19,181.9,9.2,4,,2019-03-28T05:46:12,2019-03-28T18:26:09,0.77,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-29,14.3,1.9,7.9,14.3,-1.6,6.7,4.2,79.54,0,,0,,,,,13.5,116.4,1029,0.1,12.9,304.9,15.4,6,,2019-03-29T05:43:58,2019-03-29T18:27:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-30,16,5.3,9.4,16,2.4,8.5,6.3,81.87,0,,0,,,,,14.5,167.3,1021.2,6.4,7.2,292.9,13.7,6,,2019-03-30T05:41:44,2019-03-30T18:29:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-31,12.2,6,8.9,12.2,2.6,7.3,5.4,79.1,0.4,,4.35,,,,46.4,28.9,46.8,1023.2,10.2,12.8,283.6,14.3,6,,2019-03-31T06:39:31,2019-03-31T19:31:02,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-01,14.9,4.1,8.6,14.9,0.9,6.9,4.7,77.79,0,,0,,,,,21.4,41.5,1019.3,4.7,15,308.7,15.6,6,,2019-04-01T06:37:18,2019-04-01T19:32:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-02,9.2,1.4,5.5,7.1,0.1,3.5,3.8,89.37,6.44,,8.33,,,,61.2,23.2,252.9,1005.2,14.2,18.6,98.2,5,3,,2019-04-02T06:35:05,2019-04-02T19:34:18,0.97,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-03,7.4,-0.6,3.2,6.9,-3.3,1.6,0.8,85.14,0.93,,12.5,,,,,16.1,255.5,999.1,13.5,21.1,255.8,12.9,5,,2019-04-03T06:32:52,2019-04-03T19:35:55,0.99,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-04,9.3,2.3,6.6,6.1,-1.1,3.1,3.1,78.65,3.18,,16.67,,,,68.4,37.2,148.3,995.5,17.7,26.5,180.5,9.1,3,,2019-04-04T06:30:40,2019-04-04T19:37:33,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-05,11.3,8.2,9.7,11.3,4.9,7.9,3.7,66.96,0.9,,8.33,,,,61.2,25.6,113.6,1001.4,19.6,33.3,238.3,12,6,,2019-04-05T06:28:28,2019-04-05T19:39:11,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-06,11.9,6.3,8.9,11.9,3.3,6.9,6,82.31,0.2,,4.17,,,,,25.2,44,1004,17,7.9,244.6,12.3,5,,2019-04-06T06:26:16,2019-04-06T19:40:48,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-07,12.4,6.7,9.4,12.4,3.2,8,7.6,88.64,0.4,,4.17,,,,,21.1,189.1,1007.2,21.7,3.2,218.8,11,6,,2019-04-07T06:24:05,2019-04-07T19:42:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-08,12.7,8.5,10.3,12.7,7.5,10,8.7,90.03,0.76,,8.33,,,,,11.4,222.1,1010.5,22.5,4.5,212.2,10.7,5,,2019-04-08T06:21:55,2019-04-08T19:44:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-09,9.4,6.4,8.3,8.3,3.9,5.9,6.9,91.46,5.77,,16.67,,,,38.9,27.7,122.6,1012.8,22.9,6.3,53.7,2.7,1,,2019-04-09T06:19:44,2019-04-09T19:45:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-10,11.5,3.6,8,11.5,0.5,5.5,2.9,71.25,0.4,,4.17,,,,46.4,28.8,68.2,1018,12.7,21.8,319.7,17.3,7,,2019-04-10T06:17:35,2019-04-10T19:47:18,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-11,10.6,0.2,5.4,10.6,-3.1,3,0.3,70.92,0,,0,,,,,20,85.9,1024.9,4.5,29.8,336.5,18.2,7,,2019-04-11T06:15:25,2019-04-11T19:48:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-12,10.2,0,5.6,10.2,-3.7,2.9,0.2,69.82,0,,0,,,,,18.8,122,1026.2,13.8,26.7,221.5,12,5,,2019-04-12T06:13:17,2019-04-12T19:50:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-13,8.5,2,5.3,6,-1.1,2.5,0.4,71.07,0.62,,8.33,,,,37.1,17.5,60.8,1026.6,12.2,26.6,215.9,11.7,4,,2019-04-13T06:11:09,2019-04-13T19:52:11,0.29,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-14,8.9,-1,4.6,5.9,-5.1,1.3,-0.3,72.19,0.2,,4.17,,,,,23.1,117.7,1024.9,8.4,20.9,319.8,17.3,6,,2019-04-14T06:09:01,2019-04-14T19:53:48,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-15,12.6,3.9,9,12.6,1.3,7.5,2.9,66.21,0,,0,,,,50,27,89.8,1019.7,11.4,10.9,299.1,16.1,6,,2019-04-15T06:06:55,2019-04-15T19:55:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-16,14.6,7.4,10.6,14.6,4.9,9.7,6.6,76.33,0.6,,4.17,,,,,13.9,202.5,1014.6,24,6.1,175.1,9.5,4,,2019-04-16T06:04:49,2019-04-16T19:57:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-17,13,4.9,10.1,13,3.7,9.6,7.5,84.87,0,,0,,,,,15.4,179.1,1019.2,8.4,6.1,310.7,16.8,6,,2019-04-17T06:02:44,2019-04-17T19:58:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-18,21,8.8,14.9,21,6.9,14.7,8.1,66.03,0,,0,,,,,21,75.1,1021.8,7.7,10.3,350.7,18.9,7,,2019-04-18T06:00:39,2019-04-18T20:00:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-19,22.5,8.5,15.7,22.5,5.4,15.4,6.6,57.11,0,,0,,,,,22.2,153.7,1026.8,0.2,18.6,379.8,20.5,7,,2019-04-19T05:58:36,2019-04-19T20:01:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-20,23.5,9.3,15.8,23.5,7,15.2,6.1,55.07,0,,0,,,,,20.5,168.7,1028.6,0,20.3,382.9,20.7,7,,2019-04-20T05:56:33,2019-04-20T20:03:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-21,21.7,8,14.2,21.7,5.1,13.6,5.6,57.81,0,,0,,,,,20.8,176,1019.9,0,19.1,368,21.2,7,,2019-04-21T05:54:31,2019-04-21T20:05:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-22,18.4,8,13.2,18.4,6.4,12.8,6.5,64.45,0,,0,,,,35.3,15.6,55.8,1006.2,10.1,17.8,336.9,18.2,8,,2019-04-22T05:52:30,2019-04-22T20:06:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-23,20.1,10.2,13.7,20.1,10.2,13.7,8.5,71.59,0,,0,,,,33.5,16.4,147,996.7,13.5,20.7,192.8,11.1,5,,2019-04-23T05:50:30,2019-04-23T20:08:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-24,14.9,9,11.3,14.9,6.7,10.9,9.1,85.97,1.24,,8.33,,,,48.2,33.9,122.1,994.6,20.2,18.7,119.9,6.9,3,,2019-04-24T05:48:31,2019-04-24T20:10:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-25,14.1,9.3,11.4,14.1,6.8,11.1,8.4,82.44,0.91,,12.5,,,,51.8,27.8,162.5,999.6,14.3,30.6,281.3,16.2,8,,2019-04-25T05:46:33,2019-04-25T20:11:37,0.69,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-26,13.6,8.7,10.9,13.6,5.5,9.8,8.2,83.85,0.6,,12.5,,,,55.4,38.2,210,1010.1,14.6,24.2,248.1,14.3,7,,2019-04-26T05:44:37,2019-04-26T20:13:14,0.73,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-27,13.5,8,10.4,13.5,4.5,8.1,2.8,60.86,0.83,,8.33,,,,59.4,39.6,253.5,1011.5,18.9,25.6,266.7,15.4,6,,2019-04-27T05:42:41,2019-04-27T20:14:50,0.78,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-28,13.5,6.8,10.1,13.5,3.9,8.8,4.2,67.16,0.26,,4.17,,,,,21.9,280.3,1020,22.3,32.9,222,12.8,6,,2019-04-28T05:40:47,2019-04-28T20:16:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-29,13.2,5.1,9.4,13.2,3,8.7,5.7,78.87,0,,0,,,,,12.1,175.3,1025.5,15.5,24.1,283.4,16.3,8,,2019-04-29T05:38:53,2019-04-29T20:18:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-04-30,12.8,3.5,8.6,12.8,1,7.7,6.1,84.98,0,,0,,,,,14.5,99.4,1024.7,8.7,16.8,376.4,21.7,8,,2019-04-30T05:37:01,2019-04-30T20:19:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-01,13.2,4.3,9.6,13.2,1.7,8.9,7.3,86.44,0,,0,,,,,22.8,151.5,1018.7,18.6,14.5,255.5,14.7,5,,2019-05-01T05:35:10,2019-05-01T20:21:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-02,15.7,7.6,11.5,15.7,5.9,11,7.1,76.23,1.91,,8.33,,,,,20.5,309,1014.3,17.7,29.3,253.7,14.6,6,,2019-05-02T05:33:21,2019-05-02T20:22:49,0.97,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-03,13.7,6.3,9.6,13.7,3.4,8.5,7.5,87.52,2.17,,12.5,,,,27.7,22,279.3,1014.4,16.9,16.4,245.8,13.3,5,,2019-05-03T05:31:33,2019-05-03T20:24:24,0.99,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-04,11,3.6,7.1,11,-0.1,4.7,2.2,72.64,4.63,,8.33,,,,59.4,32.2,163.5,1018.4,15,35.1,317,18.3,8,,2019-05-04T05:29:46,2019-05-04T20:25:58,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-05,11.1,2.2,7.1,11.1,-1,5.7,1.2,68.78,0.55,,8.33,,,,,18.8,297.5,1025.6,14.1,27.5,261.9,15.1,6,,2019-05-05T05:28:01,2019-05-05T20:27:32,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-06,12.2,5.1,9,12.2,3.5,8.2,2.7,65.81,0,,0,,,,29.5,24.9,262.1,1022.2,20.6,39.6,232.4,13.4,5,,2019-05-06T05:26:18,2019-05-06T20:29:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-07,12.7,3.4,9.1,12.7,3.4,9.1,4.6,74.52,0,,0,,,,,17.9,119.6,1014.9,22.1,31.2,313.3,18,6,,2019-05-07T05:24:36,2019-05-07T20:30:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-08,14.1,9.3,11.2,14.1,6,10.3,8.7,85.2,11.67,,8.33,,,,63,33.9,185.2,995.7,18.1,14.3,262.9,15.1,7,,2019-05-08T05:22:55,2019-05-08T20:32:12,0.07,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-09,14,8.2,11.3,14,6.5,11.2,8.9,85.4,2.62,,12.5,,,,46.4,26.4,238.3,997.4,20.6,21.1,204.2,11.8,5,,2019-05-09T05:21:16,2019-05-09T20:33:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-10,13.8,2.5,9.2,13.8,2.5,8.9,6.1,81.52,2.85,,8.33,,,,,16.7,226.6,1008.9,11.6,22.9,409.9,23.6,8,,2019-05-10T05:19:39,2019-05-10T20:35:16,0.16,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-05-11,14.6,5,9.6,14.6,4.5,9,6.7,83.35,1.69,,12.5,,,,48.2,20.2,273.3,1018.8,14.1,21.5,240.4,13.8,9,,2019-05-11T05:18:04,2019-05-11T20:36:47,0.22,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999"
brighton,2019-05-12,13.8,3.1,9.2,13.8,1.5,8.6,5.7,80.37,0.4,,8.33,,,,,15.1,148.8,1035.5,5.8,27.7,377.6,23.1,9,,2019-05-12T05:16:30,2019-05-12T20:38:17,0.28,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999"
